regimen,label,t,conc
R2,250 mg q6h,69.1,6.780534253650412
R2,250 mg q6h,69.15,6.733731495302848
R2,250 mg q6h,69.2,6.6867612699873105
R2,250 mg q6h,69.25,6.639656351134575
R2,250 mg q6h,69.3,6.592447478356609
R2,250 mg q6h,69.35,6.545163473148806
R2,250 mg q6h,69.4,6.497831348089535
R2,250 mg q6h,69.45,6.450476409901907
R2,250 mg q6h,69.5,6.403122356721884
R2,250 mg q6h,69.55,6.355791369898037
R2,250 mg q6h,69.6,6.3085042006295575
R2,250 mg q6h,69.65,6.261280251732167
R2,250 mg q6h,69.7,6.214137654805365
R2,250 mg q6h,69.75,6.167093343058829
R2,250 mg q6h,69.8,6.120163120041762
R2,250 mg q6h,69.85,6.073361724504918
R2,250 mg q6h,69.9,6.026702891612324
R2,250 mg q6h,69.95,5.980199410707627
R2,250 mg q6h,70.0,5.933863179828165
R2,250 mg q6h,70.05,5.887705257149573
R2,250 mg q6h,70.1,5.841735909532919
R2,250 mg q6h,70.15,5.79596465833708
R2,250 mg q6h,70.2,5.750400322649888
R2,250 mg q6h,70.25,5.705051060082706
R2,250 mg q6h,70.3,5.659924405265442
R2,250 mg q6h,70.35,5.615027306170892
R2,250 mg q6h,70.4,5.570366158390286
R2,250 mg q6h,70.45,5.5259468374751215
R2,250 mg q6h,70.5,5.4817747294536305
R2,250 mg q6h,70.55,5.437854759624599
R2,250 mg q6h,70.6,5.394191419725059
R2,250 mg q6h,70.65,5.350788793563212
R2,250 mg q6h,70.7,5.3076505812027985
R2,250 mg q6h,70.75,5.264780121780084
R2,250 mg q6h,70.8,5.222180415030465
R2,250 mg q6h,70.85,5.1798541415969765
R2,250 mg q6h,70.9,5.1378036821891815
R2,250 mg q6h,70.95,5.096031135657031
R2,250 mg q6h,71.0,5.0545383360405065
R2,250 mg q6h,71.05,5.0133268686527535
R2,250 mg q6h,71.1,4.972398085250877
R2,250 mg q6h,71.15,4.931753118345661
R2,250 mg q6h,71.2,4.891392894698695
R2,250 mg q6h,71.25,4.851318148052343
R2,250 mg q6h,71.3,4.811529431135934
R2,250 mg q6h,71.35,4.772027126988663
R2,250 mg q6h,71.4,4.732811459637643
R2,250 mg q6h,71.45,4.693882504167464
R2,250 mg q6h,71.5,4.655240196215226
R2,250 mg q6h,71.55,4.616884340923649
R2,250 mg q6h,71.6,4.578814621382493
R2,250 mg q6h,71.65,4.541030606587179
R2,250 mg q6h,71.7,4.503531758941783
R2,250 mg q6h,71.75,4.466317441331891
R2,250 mg q6h,71.8,4.429386923791725
R2,250 mg q6h,71.85,4.392739389788205
R2,250 mg q6h,71.9,4.356373942143575
R2,250 mg q6h,71.95,4.320289608616973
R2,250 mg q6h,72.0,4.284485347164006
R3,1000 mg q24h,0.0,0.0
R3,1000 mg q24h,0.05,1.4275996314820436
R3,1000 mg q24h,0.1,2.7631810792117637
R3,1000 mg q24h,0.15,4.012005103931123
R3,1000 mg q24h,0.2,5.179036588497123
R3,1000 mg q24h,0.25,6.268961138646745
R3,1000 mg q24h,0.3,7.286200752680906
R3,1000 mg q24h,0.35,8.23492861228575
R3,1000 mg q24h,0.4,9.119083043781254
R3,1000 mg q24h,0.45,9.94238069632246
R3,1000 mg q24h,0.5,10.708328980969656
R3,1000 mg q24h,0.55,11.420237812080666
R3,1000 mg q24h,0.6,12.08123069015372
R3,1000 mg q24h,0.65,12.694255163054759
R3,1000 mg q24h,0.7,13.262092700491866
R3,1000 mg q24h,0.75,13.78736801464416
R3,1000 mg q24h,0.8,14.272557858006923
R3,1000 mg q24h,0.85,14.719999327772868
R3,1000 mg q24h,0.9,15.13189770442482
R3,1000 mg q24h,0.95,15.510333850663287
R3,1000 mg q24h,1.0,15.857271195326962
R3,1000 mg q24h,1.05,16.174562325581658
R3,1000 mg q24h,1.1,16.463955209347436
R3,1000 mg q24h,1.15,16.727099068701964
R3,1000 mg q24h,1.2,16.965549923834594
R3,1000 mg q24h,1.25,17.180775826028395
R3,1000 mg q24h,1.3,17.37416179711063
R3,1000 mg q24h,1.35,17.547014491834325
R3,1000 mg q24h,1.4,17.700566598730262
R3,1000 mg q24h,1.45,17.835980994097106
R3,1000 mg q24h,1.5,17.954354662974918
R3,1000 mg q24h,1.55,18.05672240017073
R3,1000 mg q24h,1.6,18.144060303671885
R3,1000 mg q24h,1.65,18.217289072091237
R3,1000 mg q24h,1.7,18.277277117134833
R3,1000 mg q24h,1.75,18.324843501466873
R3,1000 mg q24h,1.8,18.360760711764367
R3,1000 mg q24h,1.85,18.385757276205076
R3,1000 mg q24h,1.9,18.40052023511372
R3,1000 mg q24h,1.95,18.405697473002146
R3,1000 mg q24h,2.0,18.40189991977738
R3,1000 mg q24h,2.05,18.389703628455326
R3,1000 mg q24h,2.1,18.36965173630636
R3,1000 mg q24h,2.15,18.34225631597088
R3,1000 mg q24h,2.2,18.308000122715807
R3,1000 mg q24h,2.25,18.2673382436572
R3,1000 mg q24h,2.3,18.22069965444742
R3,1000 mg q24h,2.35,18.168488688616808
R3,1000 mg q24h,2.4,18.11108642446888
R3,1000 mg q24h,2.45,18.048851994153164
R3,1000 mg q24h,2.5,17.982123819280673
R3,1000 mg q24h,2.55,17.911220777201912
R3,1000 mg q24h,2.6,17.836443301836532
R3,1000 mg q24h,2.65,17.75807442272545
R3,1000 mg q24h,2.7,17.676380745770505
R3,1000 mg q24h,2.75,17.591613378932216
R3,1000 mg q24h,2.8,17.504008805972994
R3,1000 mg q24h,2.85,17.413789711159858
R3,1000 mg q24h,2.9,17.321165757677303
R3,1000 mg q24h,2.95,17.226334322346748
R3,1000 mg q24h,3.0,17.129481189103316
R3,1000 mg q24h,3.05,17.030781203543295
R3,1000 mg q24h,3.1,16.93039889072584
R3,1000 mg q24h,3.15,16.828489038290073
R3,1000 mg q24h,3.2,16.725197246833083
R3,1000 mg q24h,3.25,16.620660449385245
R3,1000 mg q24h,3.3,16.51500740171624
R3,1000 mg q24h,3.35,16.408359145108072
R3,1000 mg q24h,3.4,16.30082944313942
R3,1000 mg q24h,3.45,16.19252519393915
R3,1000 mg q24h,3.5,16.0835468192851
R3,1000 mg q24h,3.55,15.973988631846984
R3,1000 mg q24h,3.6,15.863939181799388
R3,1000 mg q24h,3.65,15.75348158396227
R3,1000 mg q24h,3.7,15.642693826561135
R3,1000 mg q24h,3.75,15.531649062638172
R3,1000 mg q24h,3.8,15.420415885087474
R3,1000 mg q24h,3.85,15.309058586233121
R3,1000 mg q24h,3.9,15.197637402817216
R3,1000 mg q24h,3.95,15.086208747216455
R3,1000 mg q24h,4.0,14.974825425659775
R3,1000 mg q24h,4.05,14.86353684417645
R3,1000 mg q24h,4.1,14.752389202962918
R3,1000 mg q24h,4.15,14.641425679818195
R3,1000 mg q24h,4.2,14.530686603261143
R3,1000 mg q24h,4.25,14.420209615908547
R3,1000 mg q24h,4.3,14.310029828660463
R3,1000 mg q24h,4.35,14.20017996620862
R3,1000 mg q24h,4.4,14.090690504354779
R3,1000 mg q24h,4.45,13.981589799598614
R3,1000 mg q24h,4.5,13.872904211428896
R3,1000 mg q24h,4.55,13.764658217727455
R3,1000 mg q24h,4.6,13.656874523672421
R3,1000 mg q24h,4.65,13.549574164505561
R3,1000 mg q24h,4.7,13.442776602508049
R3,1000 mg q24h,4.75,13.33649981850975
R3,1000 mg q24h,4.8,13.230760398238798
R3,1000 mg q24h,4.85,13.125573613801077
R3,1000 mg q24h,4.9,13.020953500562989
R3,1000 mg q24h,4.95,12.916912929695487
R3,1000 mg q24h,5.0,12.813463676622966
R3,1000 mg q24h,5.05,12.71061648560691
R3,1000 mg q24h,5.1,12.60838113068123
R3,1000 mg q24h,5.15,12.506766473144209
R3,1000 mg q24h,5.2,12.405780515800306
R3,1000 mg q24h,5.25,12.305430454134385
R3,1000 mg q24h,5.3,12.205722724590556
R3,1000 mg q24h,5.35,12.106663050118264
R3,1000 mg q24h,5.4,12.00825648313909
R3,1000 mg q24h,5.45,11.910507446079134
R3,1000 mg q24h,5.5,11.813419769603666
R3,1000 mg q24h,5.55,11.716996728683213
R3,1000 mg q24h,5.6,11.621241076612801
R3,1000 mg q24h,5.65,11.526155077099416
R3,1000 mg q24h,5.7,11.43174053452619
R3,1000 mg q24h,5.75,11.337998822495788
R3,1000 mg q24h,5.8,11.244930910749675
R3,1000 mg q24h,5.85,11.152537390554587
R3,1000 mg q24h,5.9,11.060818498642284
R3,1000 mg q24h,5.95,10.969774139784029
R3,1000 mg q24h,6.0,10.87940390807643
R3,1000 mg q24h,6.05,10.789707107011184
R3,1000 mg q24h,6.1,10.700682768397115
R3,1000 mg q24h,6.15,10.612329670198982
R3,1000 mg q24h,6.2,10.524646353354086
R3,1000 mg q24h,6.25,10.437631137624122
R3,1000 mg q24h,6.3,10.351282136536605
R3,1000 mg q24h,6.35,10.26559727146706
R3,1000 mg q24h,6.4,10.180574284910408
R3,1000 mg q24h,6.45,10.096210752987123
R3,1000 mg q24h,6.5,10.012504097227325
R3,1000 mg q24h,6.55,9.929451595673408
R3,1000 mg q24h,6.6,9.847050393339662
R3,1000 mg q24h,6.65,9.765297512065061
R3,1000 mg q24h,6.7,9.684189859793449
R3,1000 mg q24h,6.75,9.603724239313426
R3,1000 mg q24h,6.8,9.52389735648833
R3,1000 mg q24h,6.85,9.444705828005178
R3,1000 mg q24h,6.9,9.366146188669617
R3,1000 mg q24h,6.95,9.288214898272553
R3,1000 mg q24h,7.0,9.210908348052655
R3,1000 mg q24h,7.05,9.134222866777495
R3,1000 mg q24h,7.1,9.05815472646495
R3,1000 mg q24h,7.15,8.982700147765136
R3,1000 mg q24h,7.2,8.907855305022107
R3,1000 mg q24h,7.25,8.833616331033404
R3,1000 mg q24h,7.3,8.759979321524568
R3,1000 mg q24h,7.35,8.686940339354758
R3,1000 mg q24h,7.4,8.61449541846869
R3,1000 mg q24h,7.45,8.542640567609299
R3,1000 mg q24h,7.5,8.471371773804648
R3,1000 mg q24h,7.55,8.400685005641943
R3,1000 mg q24h,7.6,8.330576216340694
R3,1000 mg q24h,7.65,8.261041346636464
R3,1000 mg q24h,7.7,8.192076327485958
R3,1000 mg q24h,7.75,8.123677082603598
R3,1000 mg q24h,7.8,8.055839530839206
R3,1000 mg q24h,7.85,7.98855958840584
R3,1000 mg q24h,7.9,7.921833170966288
R3,1000 mg q24h,7.95,7.855656195586329
R3,1000 mg q24h,8.0,7.790024582562364
R3,1000 mg q24h,8.05,7.724934257130549
R3,1000 mg q24h,8.1,7.660381151064294
R3,1000 mg q24h,8.15,7.596361204166417
R3,1000 mg q24h,8.2,7.532870365662113
R3,1000 mg q24h,8.25,7.469904595498305
R3,1000 mg q24h,8.3,7.407459865554861
R3,1000 mg q24h,8.35,7.345532160772689
R3,1000 mg q24h,8.4,7.2841174802035
R3,1000 mg q24h,8.45,7.223211837985817
R3,1000 mg q24h,8.5,7.162811264251393
R3,1000 mg q24h,8.55,7.102911805966164
R3,1000 mg q24h,8.6,7.043509527709464
R3,1000 mg q24h,8.65,6.984600512395104
R3,1000 mg q24h,8.7,6.926180861937722
R3,1000 mg q24h,8.75,6.868246697867557
R3,1000 mg q24h,8.8,6.810794161896678
R3,1000 mg q24h,8.85,6.753819416439502
R3,1000 mg q24h,8.9,6.697318645090289
R3,1000 mg q24h,8.95,6.641288053060132
R3,1000 mg q24h,9.0,6.585723867575828
R3,1000 mg q24h,9.05,6.530622338242913
R3,1000 mg q24h,9.1,6.475979737374925
R3,1000 mg q24h,9.15,6.421792360290954
R3,1000 mg q24h,9.2,6.368056525583348
R3,1000 mg q24h,9.25,6.314768575357348
R3,1000 mg q24h,9.3,6.261924875444373
R3,1000 mg q24h,9.35,6.209521815590482
R3,1000 mg q24h,9.4,6.15755580962157
R3,1000 mg q24h,9.45,6.106023295586685
R3,1000 mg q24h,9.5,6.054920735880778
R3,1000 mg q24h,9.55,6.004244617348193
R3,1000 mg q24h,9.6,5.953991451368041
R3,1000 mg q24h,9.65,5.904157773922575
R3,1000 mg q24h,9.7,5.854740145649665
R3,1000 mg q24h,9.75,5.805735151880315
R3,1000 mg q24h,9.8,5.757139402662191
R3,1000 mg q24h,9.85,5.708949532770038
R3,1000 mg q24h,9.9,5.661162201703809
R3,1000 mg q24h,9.95,5.613774093675313
R3,1000 mg q24h,10.0,5.56678191758411
R3,1000 mg q24h,10.05,5.520182406983352
R3,1000 mg q24h,10.1,5.473972320036232
R3,1000 mg q24h,10.15,5.428148439463664
R3,1000 mg q24h,10.2,5.382707572483784
R3,1000 mg q24h,10.25,5.337646550743797
R3,1000 mg q24h,10.3,5.292962230244749
R3,1000 mg q24h,10.35,5.248651491259639
R3,1000 mg q24h,10.4,5.204711238245391
R3,1000 mg q24h,10.45,5.161138399749107
R3,1000 mg q24h,10.5,5.117929928308983
R3,1000 mg q24h,10.55,5.075082800350326
R3,1000 mg q24h,10.6,5.032594016076986
R3,1000 mg q24h,10.65,4.990460599358581
R3,1000 mg q24h,10.7,4.948679597613815
R3,1000 mg q24h,10.75,4.907248081690206
R3,1000 mg q24h,10.8,4.86616314574052
R3,1000 mg q24h,10.85,4.825421907096149
R3,1000 mg q24h,10.9,4.785021506137704
R3,1000 mg q24h,10.95,4.744959106163094
R3,1000 mg q24h,11.0,4.705231893253247
R3,1000 mg q24h,11.05,4.66583707613575
R3,1000 mg q24h,11.1,4.6267718860465665
R3,1000 mg q24h,11.15,4.588033576590033
R3,1000 mg q24h,11.2,4.549619423597317
R3,1000 mg q24h,11.25,4.511526724983487
R3,1000 mg q24h,11.3,4.473752800603356
R3,1000 mg q24h,11.35,4.436294992106256
R3,1000 mg q24h,11.4,4.39915066278985
R3,1000 mg q24h,11.45,4.362317197453168
R3,1000 mg q24h,11.5,4.325792002248896
R3,1000 mg q24h,11.55,4.289572504535149
R3,1000 mg q24h,11.6,4.253656152726722
R3,1000 mg q24h,11.65,4.2180404161459935
R3,1000 mg q24h,11.7,4.182722784873551
R3,1000 mg q24h,11.75,4.147700769598611
R3,1000 mg q24h,11.8,4.112971901469356
R3,1000 mg q24h,11.85,4.078533731943218
R3,1000 mg q24h,11.9,4.044383832637216
R3,1000 mg q24h,11.95,4.010519795178403
R3,1000 mg q24h,12.0,3.9769392310544713
R3,1000 mg q24h,12.05,3.943639771464621
R3,1000 mg q24h,12.1,3.9106190671706784
R3,1000 mg q24h,12.15,3.8778747883485796
R3,1000 mg q24h,12.2,3.8454046244402273
R3,1000 mg q24h,12.25,3.813206284005781
R3,1000 mg q24h,12.3,3.7812774945764325
R3,1000 mg q24h,12.35,3.749616002507672
R3,1000 mg q24h,12.4,3.718219572833119
R3,1000 mg q24h,12.45,3.687085989118932
R3,1000 mg q24h,12.5,3.656213053318827
R3,1000 mg q24h,12.55,3.6255985856297386
R3,1000 mg q24h,12.6,3.595240424348155
R3,1000 mg q24h,12.65,3.565136425727134
R3,1000 mg q24h,12.7,3.535284463834053
R3,1000 mg q24h,12.75,3.505682430409081
R3,1000 mg q24h,12.8,3.476328234724412
R3,1000 mg q24h,12.85,3.447219803444273
R3,1000 mg q24h,12.9,3.41835508048572
R3,1000 mg q24h,12.95,3.389732026880245
R3,1000 mg q24h,13.0,3.361348620636191
R3,1000 mg q24h,13.05,3.3332028566020084
R3,1000 mg q24h,13.1,3.3052927463303496
R3,1000 mg q24h,13.15,3.27761631794301
R3,1000 mg q24h,13.2,3.250171615996737
R3,1000 mg q24h,13.25,3.222956701349902
R3,1000 mg q24h,13.3,3.1959696510300546
R3,1000 mg q24h,13.35,3.1692085581023544
R3,1000 mg q24h,13.4,3.1426715315388862
R3,1000 mg q24h,13.45,3.1163566960888778
R3,1000 mg q24h,13.5,3.090262192149797
R3,1000 mg q24h,13.55,3.064386175639369
R3,1000 mg q24h,13.6,3.0387268178684774
R3,1000 mg q24h,13.65,3.0132823054149727
R3,1000 mg q24h,13.7,2.988050839998392
R3,1000 mg q24h,13.75,2.963030638355582
R3,1000 mg q24h,13.8,2.938219932117221
R3,1000 mg q24h,13.85,2.913616967685261
R3,1000 mg q24h,13.9,2.889220006111255
R3,1000 mg q24h,13.95,2.865027322975618
R3,1000 mg q24h,14.0,2.841037208267764
R3,1000 mg q24h,14.05,2.8172479662671615
R3,1000 mg q24h,14.1,2.793657915425288
R3,1000 mg q24h,14.15,2.77026538824847
R3,1000 mg q24h,14.2,2.7470687311816424
R3,1000 mg q24h,14.25,2.7240663044929727
R3,1000 mg q24h,14.3,2.7012564821594034
R3,1000 mg q24h,14.35,2.678637651753056
R3,1000 mg q24h,14.4,2.6562082143285393
R3,1000 mg q24h,14.45,2.633966584311123
R3,1000 mg q24h,14.5,2.6119111893857903
R3,1000 mg q24h,14.55,2.590040470387173
R3,1000 mg q24h,14.6,2.5683528811903407
R3,1000 mg q24h,14.65,2.546846888602462
R3,1000 mg q24h,14.7,2.5255209722553214
R3,1000 mg q24h,14.75,2.5043736244986925
R3,1000 mg q24h,14.8,2.483403350294563
R3,1000 mg q24h,14.85,2.462608667112204
R3,1000 mg q24h,14.9,2.4419881048240732
R3,1000 mg q24h,14.95,2.421540205602571
R3,1000 mg q24h,15.0,2.401263523817607
R3,1000 mg q24h,15.05,2.381156625935006
R3,1000 mg q24h,15.1,2.361218090415731
R3,1000 mg q24h,15.15,2.3414465076159163
R3,1000 mg q24h,15.2,2.3218404796877223
R3,1000 mg q24h,15.25,2.302398620480984
R3,1000 mg q24h,15.3,2.283119555445663
R3,1000 mg q24h,15.35,2.264001921535099
R3,1000 mg q24h,15.4,2.2450443671100344
R3,1000 mg q24h,15.45,2.226245551843449
R3,1000 mg q24h,15.5,2.2076041466261427
R3,1000 mg q24h,15.55,2.1891188334731124
R3,1000 mg q24h,15.6,2.170788305430688
R3,1000 mg q24h,15.65,2.1526112664844286
R3,1000 mg q24h,15.7,2.1345864314677785
R3,1000 mg q24h,15.75,2.1167125259714683
R3,1000 mg q24h,15.8,2.0989882862536726
R3,1000 mg q24h,15.85,2.081412459150892
R3,1000 mg q24h,15.9,2.063983801989582
R3,1000 mg q24h,15.95,2.0467010824985055
R3,1000 mg q24h,16.0,2.029563078721803
R3,1000 mg q24h,16.05,2.0125685789327945
R3,1000 mg q24h,16.1,1.9957163815484804
R3,1000 mg q24h,16.15,1.9790052950447572
R3,1000 mg q24h,16.2,1.9624341378723291
R3,1000 mg q24h,16.25,1.9460017383733206
R3,1000 mg q24h,16.3,1.9297069346985787
R3,1000 mg q24h,16.35,1.913548574725658
R3,1000 mg q24h,16.4,1.8975255159774869
R3,1000 mg q24h,16.45,1.8816366255417094
R3,1000 mg q24h,16.5,1.8658807799906978
R3,1000 mg q24h,16.55,1.8502568653022256
R3,1000 mg q24h,16.6,1.8347637767808016
R3,1000 mg q24h,16.65,1.81940041897966
R3,1000 mg q24h,16.7,1.8041657056233882
R3,1000 mg q24h,16.75,1.7890585595312174
R3,1000 mg q24h,16.8,1.7740779125409332
R3,1000 mg q24h,16.85,1.7592227054334268
R3,1000 mg q24h,16.9,1.7444918878578761
R3,1000 mg q24h,16.95,1.7298844182575424
R3,1000 mg q24h,17.0,1.7153992637961957
R3,1000 mg q24h,17.05,1.7010354002851429
R3,1000 mg q24h,17.1,1.6867918121108703
R3,1000 mg q24h,17.15,1.6726674921632867
R3,1000 mg q24h,17.2,1.6586614417645635
R3,1000 mg q24h,17.25,1.644772670598571
R3,1000 mg q24h,17.3,1.6310001966409036
R3,1000 mg q24h,17.35,1.6173430460894833
R3,1000 mg q24h,17.4,1.6038002532957496
R3,1000 mg q24h,17.45,1.5903708606964144
R3,1000 mg q24h,17.5,1.5770539187457997
R3,1000 mg q24h,17.55,1.563848485848725
R3,1000 mg q24h,17.6,1.5507536282939667
R3,1000 mg q24h,17.65,1.537768420188267
R3,1000 mg q24h,17.7,1.5248919433908947
R3,1000 mg q24h,17.75,1.5121232874487547
R3,1000 mg q24h,17.8,1.4994615495320387
R3,1000 mg q24h,17.85,1.4869058343704114
R3,1000 mg q24h,17.9,1.474455254189733
R3,1000 mg q24h,17.95,1.4621089286493048
R3,1000 mg q24h,18.0,1.4498659847796498
R3,1000 mg q24h,18.05,1.4377255569208016
R3,1000 mg q24h,18.1,1.4256867866611165
R3,1000 mg q24h,18.15,1.4137488227765942
R3,1000 mg q24h,18.2,1.4019108211707054
R3,1000 mg q24h,18.25,1.3901719448147252
R3,1000 mg q24h,18.3,1.3785313636885625
R3,1000 mg q24h,18.35,1.3669882547220857
R3,1000 mg q24h,18.4,1.3555418017369385
R3,1000 mg q24h,18.45,1.3441911953888404
R3,1000 mg q24h,18.5,1.3329356331103757
R3,1000 mg q24h,18.55,1.321774319054253
R3,1000 mg q24h,18.6,1.310706464037047
R3,1000 mg q24h,18.65,1.2997312854834036
R3,1000 mg q24h,18.7,1.2888480073707163
R3,1000 mg q24h,18.75,1.2780558601742666
R3,1000 mg q24h,18.8,1.2673540808128185
R3,1000 mg q24h,18.85,1.256741912594672
R3,1000 mg q24h,18.9,1.2462186051641673
R3,1000 mg q24h,18.95,1.2357834144486322
R3,1000 mg q24h,19.0,1.2254356026057835
R3,1000 mg q24h,19.05,1.215174437971558
R3,1000 mg q24h,19.1,1.2049991950083851
R3,1000 mg q24h,19.15,1.194909154253892
R3,1000 mg q24h,19.2,1.1849036022700357
R3,1000 mg q24h,19.25,1.1749818315926652
R3,1000 mg q24h,19.3,1.165143140681503
R3,1000 mg q24h,19.35,1.1553868338705426
R3,1000 mg q24h,19.4,1.1457122213188686
R3,1000 mg q24h,19.45,1.136118618961877
R3,1000 mg q24h,19.5,1.1266053484629177
R3,1000 mg q24h,19.55,1.11717173716533
R3,1000 mg q24h,19.6,1.107817118044886
R3,1000 mg q24h,19.65,1.0985408296626293
R3,1000 mg q24h,19.7,1.089342216118109
R3,1000 mg q24h,19.75,1.0802206270030075
R3,1000 mg q24h,19.8,1.0711754173551513
R3,1000 mg q24h,19.85,1.0622059476129135
R3,1000 mg q24h,19.9,1.0533115835699922
R3,1000 mg q24h,19.95,1.0444916963305682
R3,1000 mg q24h,20.0,1.0357456622648435
R3,1000 mg q24h,20.05,1.0270728629649446
R3,1000 mg q24h,20.1,1.0184726852012007
R3,1000 mg q24h,20.15,1.0099445208787845
R3,1000 mg q24h,20.2,1.0014877669947149
R3,1000 mg q24h,20.25,0.9931018255952272
R3,1000 mg q24h,20.3,0.9847861037334898
R3,1000 mg q24h,20.35,0.9765400134276829
R3,1000 mg q24h,20.4,0.9683629716194239
R3,1000 mg q24h,20.45,0.9602544001325406
R3,1000 mg q24h,20.5,0.9522137256321945
R3,1000 mg q24h,20.55,0.9442403795843413
R3,1000 mg q24h,20.6,0.9363337982155316
R3,1000 mg q24h,20.65,0.9284934224730508
R3,1000 mg q24h,20.7,0.9207186979853879
R3,1000 mg q24h,20.75,0.9130090750230415
R3,1000 mg q24h,20.8,0.9053640084596495
R3,1000 mg q24h,20.85,0.8977829577334447
R3,1000 mg q24h,20.9,0.8902653868090352
R3,1000 mg q24h,20.95,0.8828107641395017
R3,1000 mg q24h,21.0,0.8754185626288156
R3,1000 mg q24h,21.05,0.8680882595945698
R3,1000 mg q24h,21.1,0.8608193367310207
R3,1000 mg q24h,21.15,0.8536112800724426
R3,1000 mg q24h,21.2,0.846463579956784
R3,1000 mg q24h,21.25,0.8393757309896352
R3,1000 mg q24h,21.3,0.8323472320084906
R3,1000 mg q24h,21.35,0.8253775860473148
R3,1000 mg q24h,21.4,0.8184663003014044
R3,1000 mg q24h,21.45,0.8116128860925396
R3,1000 mg q24h,21.5,0.8048168588344377
R3,1000 mg q24h,21.55,0.7980777379984846
R3,1000 mg q24h,21.6,0.7913950470797608
R3,1000 mg q24h,21.65,0.7847683135633488
R3,1000 mg q24h,21.7,0.778197068890921
R3,1000 mg q24h,21.75,0.771680848427613
R3,1000 mg q24h,21.8,0.765219191429169
R3,1000 mg q24h,21.85,0.7588116410093642
R3,1000 mg q24h,21.9,0.7524577441076995
R3,1000 mg q24h,21.95,0.746157051457367
R3,1000 mg q24h,22.0,0.7399091175534852
R3,1000 mg q24h,22.05,0.7337135006215968
R3,1000 mg q24h,22.1,0.7275697625864332
R3,1000 mg q24h,22.15,0.7214774690409403
R3,1000 mg q24h,22.2,0.7154361892155606
R3,1000 mg q24h,22.25,0.7094454959477771
R3,1000 mg q24h,22.3,0.7035049656519091
R3,1000 mg q24h,22.35,0.6976141782891616
R3,1000 mg q24h,22.4,0.6917727173379261
R3,1000 mg q24h,22.45,0.685980169764328
R3,1000 mg q24h,22.5,0.6802361259930247
R3,1000 mg q24h,22.55,0.6745401798782443
R3,1000 mg q24h,22.6,0.6688919286750682
R3,1000 mg q24h,22.65,0.6632909730109547
R3,1000 mg q24h,22.7,0.6577369168574992
R3,1000 mg q24h,22.75,0.6522293675024342
R3,1000 mg q24h,22.8,0.6467679355218613
R3,1000 mg q24h,22.85,0.6413522347527145
R3,1000 mg q24h,22.9,0.635981882265458
R3,1000 mg q24h,22.95,0.6306564983370079
R3,1000 mg q24h,23.0,0.6253757064238852
R3,1000 mg q24h,23.05,0.6201391331355909
R3,1000 mg q24h,23.1,0.6149464082082042
R3,1000 mg q24h,23.15,0.6097971644782026
R3,1000 mg q24h,23.2,0.6046910378565001
R3,1000 mg q24h,23.25,0.5996276673027044
R3,1000 mg q24h,23.3,0.5946066947995887
R3,1000 mg q24h,23.35,0.5896277653277764
R3,1000 mg q24h,23.4,0.5846905268406398
R3,1000 mg q24h,23.45,0.5797946302394066
R3,1000 mg q24h,23.5,0.5749397293484777
R3,1000 mg q24h,23.55,0.5701254808909487
R3,1000 mg q24h,23.6,0.5653515444643387
R3,1000 mg q24h,23.65,0.5606175825165208
R3,1000 mg q24h,23.7,0.5559232603218546
R3,1000 mg q24h,23.75,0.5512682459575194
R3,1000 mg q24h,23.8,0.5466522102800447
R3,1000 mg q24h,23.85,0.5420748269020363
R3,1000 mg q24h,23.9,0.5375357721691005
R3,1000 mg q24h,23.95,0.5330347251369563
R3,1000 mg q24h,24.0,0.5285713675487456
R3,1000 mg q24h,24.05,1.951745015294588
R3,1000 mg q24h,24.1,3.2829375401907672
R3,1000 mg q24h,24.15,4.527409392650288
R3,1000 mg q24h,24.2,5.690125147800012
R3,1000 mg q24h,24.25,6.775770106223271
R3,1000 mg q24h,24.3,7.788765963622627
R3,1000 mg q24h,24.35,8.733285601619679
R3,1000 mg q24h,24.4,9.613267048982365
R3,1000 mg q24h,24.45,10.432426659805438
R3,1000 mg q24h,24.5,11.194271552559387
R3,1000 mg q24h,24.55,11.902111351462294
R3,1000 mg q24h,24.6,12.559069269302126
R3,1000 mg q24h,24.65,13.168092568643653
R3,1000 mg q24h,24.7,13.731962436282895
R3,1000 mg q24h,24.75,14.253303303855716
R3,1000 mg q24h,24.8,14.734591645663329
R3,1000 mg q24h,24.85,15.17816428303382
R3,1000 mg q24h,24.9,15.586226222895318
R3,1000 mg q24h,24.95,15.960858056684305
R3,1000 mg q24h,25.0,16.304022944246814
R3,1000 mg q24h,25.05,16.617573206008412
R3,1000 mg q24h,25.1,16.903256545382476
R3,1000 mg q24h,25.15,17.16272192215479
R3,1000 mg q24h,25.2,17.397525096419198
R3,1000 mg q24h,25.25,17.6091338615411
R3,1000 mg q24h,25.3,17.79893298358978
R3,1000 mg q24h,25.35,17.968228863701864
R3,1000 mg q24h,25.4,18.118253938915384
R3,1000 mg q24h,25.45,18.250170836142157
R3,1000 mg q24h,25.5,18.365076293123593
R3,1000 mg q24h,25.55,18.464004859438845
R3,1000 mg q24h,25.6,18.54793238990079
R3,1000 mg q24h,25.65,18.617779341984
R3,1000 mg q24h,25.7,18.67441388827547
R3,1000 mg q24h,25.75,18.718654854322555
R3,1000 mg q24h,25.8,18.751274491670937
R3,1000 mg q24h,25.85,18.773001095335903
